disaster_type,temperature,wind_speed,humidity,pressure,country,latitude,longitude,year,month,severity
landslide,25.5,7.5,92.5,996.6,Brazil,7.0072,53.4187,2013,2,low
landslide,14.1,31.8,87.0,990.8,Turkey,-13.3177,164.3015,2003,7,medium
landslide,13.1,32.3,69.6,998.1,USA,58.7111,-70.351,2002,2,low
landslide,11.4,15.0,75.0,1003.3,Japan,20.697,124.5604,2012,10,medium
landslide,10.6,24.6,90.2,999.1,USA,-43.4798,78.6487,2014,2,low
landslide,20.6,32.9,83.7,1009.9,Chile,4.7167,114.9135,2016,1,low
landslide,21.5,7.1,73.5,1006.0,China,-2.6597,75.8747,1997,9,low
landslide,25.6,22.4,82.1,999.9,Haiti,39.4672,-7.0694,2007,6,low
landslide,18.3,2.4,76.1,1016.6,Haiti,30.1911,67.167,1995,2,low
landslide,16.0,17.9,67.9,1012.5,Chile,-11.7971,155.5524,1995,10,low
landslide,29.4,27.8,77.7,1008.6,Haiti,1.0323,-29.6852,2014,4,low
landslide,16.2,34.0,84.8,992.7,China,7.4424,162.6283,2009,4,low
landslide,10.0,26.5,73.4,1008.3,Indonesia,-5.0801,-162.216,2012,12,low
landslide,14.0,0.0,85.2,1011.3,Bangladesh,-45.9962,-174.8978,2006,7,low
landslide,12.5,8.9,89.2,1013.4,China,57.708,-2.231,2021,7,low
landslide,23.8,17.5,87.4,1000.6,Brazil,27.4328,125.4647,2005,4,low
landslide,13.2,22.6,84.7,1017.2,China,1.0636,-90.7793,2009,5,low
landslide,26.8,21.9,67.9,1016.0,Pakistan,14.0463,69.6326,1992,11,low
landslide,18.2,13.0,77.4,1020.6,Chile,-32.2887,16.8858,1990,12,low
landslide,19.7,30.0,82.0,991.9,Chile,8.9723,-75.3138,2024,12,low
landslide,23.6,20.7,79.5,1001.1,Haiti,36.9836,-77.1144,2005,9,low
landslide,24.4,8.7,87.9,991.8,Philippines,9.3777,-153.6206,1993,6,low
landslide,16.3,14.1,79.0,996.9,Haiti,2.4865,13.037,1992,2,low
landslide,24.7,47.2,90.4,991.1,Chile,0.1101,-17.9493,2006,2,medium
landslide,19.3,33.0,88.9,994.3,Bangladesh,39.011,-75.8077,2023,3,low
landslide,20.7,29.3,75.1,1011.5,Indonesia,37.9342,169.3556,2023,11,low
landslide,8.2,23.2,68.4,1000.6,Philippines,37.5091,114.6509,2006,7,medium
landslide,22.1,10.1,88.5,993.5,Nigeria,-27.9979,8.9823,2013,2,low
landslide,12.1,19.2,92.7,1025.1,Brazil,20.3263,7.8135,1991,1,low
landslide,26.2,13.4,76.6,1008.6,Mexico,41.258,-110.2998,2003,4,low
landslide,30.7,18.8,84.3,994.1,China,13.0463,53.6858,1999,10,low
landslide,10.1,10.8,89.4,1002.5,Indonesia,41.2671,163.3088,2004,7,low
landslide,26.9,25.5,65.6,1006.9,Nigeria,51.0724,143.3842,2007,5,low
landslide,21.2,12.4,95.2,1002.0,Nigeria,-37.3943,-149.4824,2002,7,low
landslide,14.8,13.3,76.5,999.7,India,-20.1757,-160.885,2024,7,low
landslide,8.1,24.5,95.8,998.9,Pakistan,18.1703,166.0482,2025,12,low
landslide,-0.8,39.8,87.6,1012.1,Nigeria,-22.3418,-108.0339,1999,7,medium
landslide,25.0,9.5,83.5,1011.4,Japan,62.3801,18.1491,2018,11,low
landslide,25.4,13.2,96.9,994.9,Chile,-34.7625,-153.1045,2023,1,low
landslide,14.6,20.6,83.4,987.6,USA,-13.5968,123.5871,2013,11,medium
landslide,13.2,15.2,92.7,996.2,Japan,69.2598,-137.5688,2016,8,medium
landslide,18.1,0.0,87.7,1017.6,Nepal,-35.4064,51.7526,1998,6,low
landslide,17.5,36.1,75.5,1002.1,India,-1.6537,-159.6139,1998,6,medium
landslide,23.8,9.4,69.6,1001.5,Haiti,-19.2083,-123.5981,1999,10,low
landslide,18.0,23.2,93.8,1009.9,Turkey,45.2739,4.3708,2001,4,low
landslide,23.9,27.5,81.3,992.4,Australia,-20.4609,-163.5533,2004,12,low
landslide,13.9,9.0,86.7,1006.8,Chile,-39.0142,-109.5794,1992,9,medium
landslide,19.2,22.8,84.6,1001.2,Indonesia,61.3076,-130.978,2017,10,low
landslide,22.1,26.5,85.1,999.9,Philippines,-18.7377,-165.393,1998,9,low
landslide,16.1,0.0,87.5,996.0,Australia,36.4272,169.5588,2019,11,low
landslide,17.5,18.2,79.5,1017.1,Nepal,-22.2262,-17.9401,2012,6,low
landslide,29.8,24.1,95.0,1006.6,Haiti,-36.7844,129.2169,2019,11,low
landslide,26.3,29.6,92.2,1009.9,Pakistan,44.3136,-51.0398,2005,9,low
landslide,10.9,2.6,75.6,1001.6,Japan,-52.7743,-164.6669,2025,1,low
landslide,19.8,21.0,75.5,1013.7,Mexico,-16.8435,70.4354,2019,7,low
landslide,6.2,29.3,69.2,1016.8,Brazil,41.4106,-166.0485,2005,9,low
landslide,20.8,23.2,98.6,1004.2,Nigeria,6.5779,19.0016,2017,5,low
landslide,12.9,27.4,77.0,994.0,Philippines,29.6446,-129.9197,2009,6,medium
landslide,16.8,27.2,85.3,1011.2,Australia,-51.3138,61.4941,2003,6,medium
landslide,21.5,11.0,75.7,989.1,Chile,37.4753,141.3734,2018,5,low
landslide,19.7,29.3,84.1,1000.2,Indonesia,-37.6477,164.075,2008,10,low
landslide,13.1,27.5,88.2,1006.9,Philippines,45.1315,9.9995,2006,9,low
landslide,10.0,15.1,92.2,1004.7,Nigeria,13.3427,11.7733,1990,5,medium
landslide,20.5,19.3,90.1,1027.3,Haiti,36.091,-166.2195,2018,3,low
landslide,13.7,28.2,65.7,1009.3,Haiti,-32.3318,97.1554,2018,6,low
landslide,16.5,32.9,87.4,1010.0,Australia,-8.5947,164.235,2013,6,low
landslide,10.6,18.2,99.0,1008.5,Brazil,44.269,-22.2357,2008,1,low
landslide,4.2,23.9,77.0,1004.4,Pakistan,58.4046,105.7292,1999,11,low
landslide,21.7,33.6,92.8,1009.7,Nepal,-30.5456,107.0843,2025,4,low
landslide,15.2,14.9,70.3,1005.9,Philippines,43.1412,102.8523,2006,10,low
landslide,13.4,35.4,85.6,998.3,Bangladesh,-45.8878,93.1251,2006,12,medium
landslide,26.3,11.3,80.2,1020.9,India,-4.6527,-102.5652,2021,10,low
landslide,22.9,18.3,61.1,1003.0,USA,62.0336,90.513,2005,1,low
landslide,20.4,27.6,74.7,989.4,China,62.8677,-128.0177,2012,6,low
landslide,18.6,31.9,90.4,984.2,Bangladesh,-21.4313,76.5011,2005,2,low
landslide,10.0,22.1,85.6,999.6,Nigeria,-34.9213,-178.726,2021,5,low
landslide,21.3,1.6,79.3,1007.8,Bangladesh,-40.5668,150.777,1991,3,low
landslide,25.6,18.0,88.1,1008.4,Pakistan,2.5138,117.86,1995,6,low
landslide,17.8,17.7,65.2,983.4,Philippines,-48.03,65.8668,1999,9,low
landslide,25.0,18.7,78.1,1018.3,Philippines,-13.6091,-145.9916,2023,12,low
landslide,12.8,32.2,71.3,1007.8,USA,-57.7886,116.9959,2019,3,low
landslide,9.0,8.8,62.4,1006.1,Australia,-26.2782,135.0626,2025,9,low
landslide,14.3,19.1,88.9,1013.2,USA,57.036,67.6756,1995,5,low
landslide,19.3,18.3,84.6,1011.9,USA,-1.8928,171.3192,2022,2,low
landslide,18.0,17.7,77.1,1015.2,Indonesia,-50.4131,-146.5634,1994,10,low
landslide,16.3,10.8,75.1,997.9,Nepal,24.0888,75.1138,2017,12,low
landslide,21.2,22.3,65.9,1011.2,Indonesia,64.2324,8.9266,1996,10,low
landslide,17.4,16.1,78.5,1015.5,Pakistan,0.243,-127.5818,2008,10,low
landslide,9.6,13.3,86.2,1005.9,Nepal,21.1574,57.0291,2015,10,medium
landslide,21.0,15.1,74.2,1002.4,Nigeria,59.5243,107.8302,2006,12,low
landslide,14.1,14.2,91.8,1006.8,Nepal,-5.5171,-120.6906,2008,9,low
landslide,18.9,10.4,65.2,1011.3,Brazil,26.3963,105.6567,2016,3,low
landslide,15.7,12.2,59.9,1014.5,Haiti,-2.7084,-146.5306,1996,9,low
landslide,9.5,5.1,80.7,985.1,Australia,65.077,32.904,2006,6,medium
landslide,20.1,37.6,86.5,1004.9,Nigeria,5.4942,107.4492,2018,1,medium
landslide,14.0,21.9,85.2,1007.2,Nepal,55.1349,-127.4555,2006,1,medium
landslide,12.4,18.9,66.9,1003.9,Haiti,5.9358,25.7469,2004,11,low
landslide,15.3,30.1,77.8,1006.0,India,26.8902,-27.0438,2005,3,low
landslide,20.3,22.7,83.0,1003.6,Indonesia,-9.8016,38.6191,2022,5,low
landslide,18.1,26.1,88.2,999.2,Australia,59.2822,-27.2802,2000,6,low
landslide,11.7,21.7,61.4,1001.0,Turkey,24.1025,-89.6717,2022,5,low
landslide,15.8,37.5,79.8,996.4,Chile,-57.4114,-88.6281,2021,8,medium
landslide,20.9,45.8,83.0,1000.6,USA,-57.9666,131.2921,2017,6,low
landslide,17.9,38.7,69.5,1022.5,Japan,27.9031,-123.6764,2009,2,low
landslide,12.1,0.0,82.4,1012.0,Pakistan,-45.145,-135.6789,2018,5,low
landslide,22.4,14.0,72.3,1001.8,Chile,33.1014,-145.0515,2005,12,low
landslide,26.6,14.5,87.1,1000.2,Pakistan,-18.1378,-153.3043,2019,7,low
landslide,14.9,33.4,92.1,1006.3,Australia,10.0596,-174.7828,2006,2,low
landslide,17.4,16.0,70.1,998.8,Brazil,-37.3281,-122.2539,2003,5,low
landslide,21.0,16.8,70.1,1020.0,Nigeria,-27.9912,-110.6181,2013,12,low
landslide,16.6,15.2,91.6,1009.3,Turkey,-3.2007,-82.8993,2002,5,low
landslide,21.3,16.8,83.8,990.1,Nigeria,26.5121,-135.3458,2007,8,low
landslide,10.1,19.8,84.5,990.6,Haiti,-39.7549,-146.1039,1996,9,low
landslide,17.8,25.7,68.4,995.0,Brazil,-23.4332,14.9316,2000,3,low
landslide,23.4,19.0,84.2,1002.4,Nepal,-33.0949,78.7271,2006,12,low
landslide,11.3,18.6,80.6,989.2,China,52.1477,46.8674,2008,4,low
landslide,17.0,15.2,89.1,1007.7,Brazil,24.2408,20.4143,1995,12,low
landslide,10.3,22.3,86.6,1002.4,Nigeria,0.9044,-21.397,2007,9,low
landslide,17.6,1.3,78.1,998.4,Chile,63.1026,48.2329,1999,9,low
landslide,22.9,2.7,73.3,1006.4,Haiti,35.6574,144.672,1990,3,low
landslide,16.1,10.0,87.7,1026.6,Pakistan,61.1894,45.8706,1990,2,low
landslide,22.6,26.2,84.6,997.8,Indonesia,17.6871,-158.09,2016,11,low
landslide,24.1,3.3,64.0,1023.2,Chile,-42.0526,25.3508,2014,12,low
landslide,7.4,29.6,71.5,1001.1,China,27.8055,8.7172,2015,12,low
landslide,13.6,21.2,88.7,999.1,India,-33.8061,-17.2716,1999,7,low
landslide,10.1,9.0,61.8,998.5,Japan,-15.0241,24.7663,2025,4,low
landslide,18.6,25.1,70.7,1015.2,Japan,6.2503,62.1424,1997,3,low
landslide,24.3,10.6,90.7,1004.7,USA,-39.5424,-166.5864,2022,2,low
landslide,19.8,20.1,70.8,1001.2,Turkey,-57.2984,-7.1277,2018,10,low
landslide,20.4,14.8,63.3,980.1,Bangladesh,-17.4788,114.2021,2023,11,low
landslide,15.6,29.9,72.6,990.8,Nigeria,47.161,11.0798,2016,12,low
landslide,21.9,28.2,72.9,1015.2,Haiti,-58.0006,-155.5712,1993,8,low
landslide,19.2,30.0,74.5,1017.8,Bangladesh,-45.7736,99.0252,1994,7,low
landslide,25.4,32.4,76.6,1018.9,Bangladesh,44.8911,158.8794,2000,11,low
landslide,19.0,27.4,84.1,994.7,Australia,-20.2393,126.6638,1990,11,medium
landslide,9.2,22.9,93.5,1010.8,Bangladesh,61.9678,-49.4752,2002,5,medium
landslide,10.6,1.6,68.2,996.6,Nigeria,-10.5683,12.5366,2009,7,low
landslide,11.3,20.3,69.7,1017.8,Turkey,43.5715,32.8724,2023,1,low
landslide,14.6,0.0,88.9,1013.1,Nigeria,-26.3573,77.6875,2022,9,low
landslide,27.1,7.3,95.8,1006.7,Mexico,-51.9619,59.7848,2003,8,low
landslide,24.9,27.7,65.8,995.0,Brazil,54.6021,-108.3343,2001,11,low
landslide,20.6,8.1,81.5,1017.5,Nepal,60.5485,123.4938,2000,4,low
landslide,22.7,24.7,85.2,1006.7,Bangladesh,32.053,125.7057,1990,1,low
landslide,22.2,18.1,78.8,1011.7,China,40.1088,-34.4334,1997,12,low
landslide,24.2,18.1,63.3,990.3,India,-59.0734,-132.8707,2007,4,low
landslide,11.8,16.5,95.8,993.2,China,37.9971,39.084,1994,1,medium
landslide,25.7,24.9,55.6,1000.5,Philippines,1.3855,-51.3864,2020,6,low
landslide,18.6,16.8,57.5,1030.0,China,-1.1372,86.9006,1992,8,low
landslide,19.9,15.7,83.2,992.1,China,10.2091,-66.3634,2011,11,low
landslide,24.7,23.9,76.3,1000.2,Australia,-24.7427,-85.3203,1995,5,low
landslide,19.7,19.2,88.2,1001.9,Japan,30.5175,132.3757,2013,9,low
landslide,12.8,8.5,63.0,1018.8,Japan,-21.5734,41.6954,2016,10,low
landslide,17.0,19.0,82.1,1008.1,Haiti,12.6189,-149.043,2010,2,low
landslide,22.3,7.0,98.4,989.5,Haiti,-42.1995,68.1706,2023,12,low
landslide,14.4,20.0,73.4,1001.0,Indonesia,27.7598,90.9841,2024,2,low
landslide,14.6,32.2,87.2,1000.1,Nigeria,-35.3503,-95.3267,2025,4,medium
landslide,20.1,10.6,86.1,989.9,Turkey,-37.8462,168.3563,2015,6,low
landslide,19.1,28.4,77.6,1005.1,India,-56.8432,-45.771,1990,6,low
landslide,14.1,26.1,97.0,1007.7,Australia,-44.1678,158.6066,2008,6,medium
landslide,26.0,4.6,80.3,1015.7,Mexico,-29.7659,-74.2979,2015,6,low
landslide,19.3,21.0,74.5,1010.0,Mexico,-31.0998,39.3106,2012,1,low
landslide,5.1,31.7,80.7,993.2,Philippines,-17.4027,6.3252,2023,1,low
landslide,20.5,14.0,56.3,1003.3,India,-52.9259,177.1771,2016,12,low
landslide,21.9,13.6,61.0,1022.6,Bangladesh,61.5757,-32.992,1992,3,low
landslide,22.2,11.6,79.3,1008.9,Pakistan,-44.5071,-115.4554,2002,2,low
landslide,15.4,22.5,85.4,1009.7,Turkey,31.2553,119.9552,2005,7,low
landslide,12.4,3.8,68.9,996.6,Bangladesh,9.5595,-164.8641,1992,6,low
landslide,18.2,8.0,61.6,998.9,India,11.8625,138.5842,2015,5,low
landslide,19.2,11.3,73.6,996.7,Haiti,-46.2828,-140.1878,1994,8,low
landslide,22.6,1.0,78.1,1005.3,Philippines,-28.3821,25.9245,1992,2,low
landslide,20.0,3.4,99.3,1006.7,USA,41.3846,76.8295,2017,11,low
landslide,24.6,11.0,84.5,1006.3,Indonesia,0.2792,-58.9236,2019,12,low
landslide,24.9,16.6,86.2,1015.9,Nepal,-0.5812,124.1069,2012,7,low
landslide,18.1,32.8,96.4,1006.9,Nigeria,10.9685,33.7338,2007,10,low
landslide,12.2,30.4,99.8,985.0,Nepal,-3.6052,-37.7439,1994,4,medium
landslide,24.2,24.5,88.6,1000.6,Chile,44.7977,-62.8691,2011,11,low
landslide,21.5,41.3,88.7,1003.7,Turkey,37.3317,-139.677,1990,12,low
landslide,12.1,19.3,72.7,999.6,Nepal,-18.7895,50.5309,2016,3,low
landslide,16.6,28.1,76.9,1002.8,USA,45.5705,-48.9445,2003,1,low
landslide,11.9,15.9,72.8,998.4,Australia,7.4188,-64.5982,1998,10,low
landslide,6.4,26.5,87.1,1017.6,China,21.6058,161.9813,1993,2,low
landslide,12.1,13.6,85.1,991.6,Bangladesh,52.6029,-81.7929,2014,7,low
landslide,5.2,1.2,92.6,991.7,Bangladesh,1.8791,135.5634,2020,3,medium
landslide,20.8,17.2,89.7,989.6,Nepal,38.3138,170.9626,2021,11,low
landslide,18.3,33.0,76.1,1012.7,India,21.6514,116.1864,1991,5,low
landslide,13.0,2.3,84.4,989.7,Chile,-4.5232,-172.9739,1991,11,medium
landslide,22.4,9.8,98.8,1010.5,Nepal,42.5763,132.7046,2003,3,low
landslide,9.4,22.4,78.8,1003.7,Mexico,-46.3293,-103.1705,2004,7,medium
landslide,25.5,25.8,81.1,1002.3,Nepal,15.5586,-52.8201,2014,12,low
landslide,15.3,29.5,77.6,1009.0,Japan,-53.9666,176.9699,1999,4,low
landslide,20.6,30.2,82.0,1022.1,Brazil,-39.698,-34.208,2017,8,low
landslide,11.7,19.9,82.8,992.8,Philippines,17.8536,55.7406,1997,10,low
landslide,18.7,7.5,89.8,997.8,Indonesia,-20.0111,-68.1411,2003,8,low
landslide,17.4,29.7,74.5,989.2,Nepal,-25.8783,-47.0057,2009,4,low
landslide,16.2,11.3,82.6,1006.9,Australia,64.259,35.1451,2002,12,low
landslide,15.2,10.4,67.7,999.9,Australia,-12.4323,161.3829,2008,2,low
landslide,20.4,36.1,68.4,994.0,China,13.4164,-78.316,2023,7,low
landslide,12.7,16.8,89.9,1000.4,Bangladesh,9.4523,-90.9482,2015,1,low
landslide,6.2,22.5,65.7,994.7,Haiti,-51.9376,-170.5412,2013,12,low
landslide,17.6,29.3,85.3,1013.1,Brazil,27.6558,-107.2408,2010,9,low
landslide,24.4,21.0,71.4,985.2,India,6.6772,-85.5315,2013,5,low
landslide,7.9,21.0,67.2,1019.3,Australia,-10.4158,-157.3647,1997,10,low
landslide,18.5,36.0,84.4,1018.7,Philippines,-51.4178,22.8992,2022,4,low
landslide,18.0,10.3,100.0,996.4,Chile,-21.9082,-134.3648,1994,4,medium
landslide,21.3,21.5,84.6,1007.9,India,54.9324,3.9875,2014,11,low
landslide,18.6,23.9,75.9,1029.1,Pakistan,-37.4175,-111.9667,2006,12,low
landslide,13.8,0.0,73.5,1007.3,USA,-31.4866,156.8612,2014,12,low
landslide,8.3,12.9,71.2,994.9,India,-33.3118,-69.4449,2022,9,low
landslide,18.5,7.3,77.8,1014.4,Nepal,55.8046,-146.5457,1994,1,low
landslide,13.9,29.0,88.8,1010.8,China,30.9994,121.0156,2004,4,low
landslide,12.8,21.0,81.2,994.5,India,54.6396,-35.2669,2004,6,low
landslide,18.6,18.4,78.2,996.0,Philippines,58.787,115.2435,1990,8,low
landslide,11.5,17.7,63.6,1002.8,Brazil,60.6358,-67.5038,2007,2,low
landslide,18.7,31.1,67.0,1021.5,Japan,3.143,0.0136,1995,8,low
landslide,21.2,18.9,69.4,993.6,Philippines,1.9091,-19.6714,2023,9,low
landslide,9.0,23.0,76.4,1001.8,Haiti,47.76,20.8463,1991,8,low
landslide,23.8,11.9,79.1,1021.7,Chile,-16.8495,-35.4056,2006,5,low
landslide,17.8,28.8,96.8,1000.1,Japan,-57.1126,-1.1512,1994,12,low
landslide,24.1,30.5,82.2,1015.6,Mexico,-16.8988,64.5579,2009,11,low
landslide,16.1,3.7,76.0,1003.6,Haiti,33.1255,-30.7142,2003,1,low
landslide,29.1,14.8,88.3,1020.6,Mexico,-43.9302,66.3857,2001,6,low
landslide,26.8,10.2,89.6,1015.4,Japan,42.0215,77.1487,1993,1,low
landslide,17.9,22.0,81.2,1006.7,Bangladesh,46.0117,89.6136,1999,11,low
landslide,17.0,21.3,78.3,1004.1,Bangladesh,-46.8814,-10.4627,2019,4,low
landslide,3.5,26.1,94.1,995.9,China,-47.2809,-178.6356,2015,9,medium
landslide,16.8,13.2,82.1,987.6,Chile,-34.1544,91.264,1993,12,low
landslide,19.6,19.1,67.8,1004.8,USA,-13.6694,147.2706,1995,5,low
landslide,17.9,15.8,76.5,1009.4,Australia,9.2554,54.9424,2004,7,low
landslide,19.1,6.1,83.9,1013.0,Haiti,3.1205,8.8369,2007,9,low
landslide,20.9,8.5,76.1,1027.5,Nepal,50.9119,21.4529,2006,4,low
landslide,16.2,0.5,85.5,991.3,Japan,-41.5098,50.6922,2022,5,low
landslide,19.3,32.6,65.3,1003.6,Mexico,30.6845,179.4689,2025,6,low
landslide,14.2,7.5,88.7,1009.7,Nigeria,11.3553,-157.6599,2014,1,low
landslide,10.7,16.1,76.1,995.0,Indonesia,35.7872,-172.3742,2017,10,medium
landslide,28.0,35.4,74.3,1010.7,Bangladesh,-15.547,167.1005,2002,12,low
landslide,10.8,14.5,88.3,1008.0,Nepal,1.2794,-21.4291,2021,5,low
landslide,16.4,28.5,79.5,1001.2,Nepal,-56.2829,40.4473,2008,10,low
landslide,22.5,15.8,74.2,989.9,Haiti,-44.9062,91.2387,2020,4,low
landslide,16.4,22.8,78.6,1004.3,Nigeria,-11.2506,87.1546,2004,1,low
landslide,21.4,17.3,78.5,1009.3,Nigeria,2.5631,52.9899,2012,4,low
landslide,24.5,7.5,74.9,987.0,Chile,-48.8529,-10.119,2016,5,low
landslide,18.4,38.9,83.3,1001.6,Turkey,47.2485,27.3882,1990,9,medium
landslide,20.8,29.8,79.2,1001.7,Nepal,62.9868,82.6726,2011,1,low
landslide,21.3,17.8,88.3,1014.2,Bangladesh,17.5317,126.2932,1997,6,low
landslide,13.0,10.6,63.8,993.8,USA,-53.0578,-134.1705,1994,8,low
landslide,9.7,11.3,80.5,1009.8,Indonesia,36.0474,-79.9349,2013,9,low
landslide,30.1,16.8,93.4,1011.3,Chile,-31.7687,-36.8659,2022,11,low
landslide,20.6,10.4,74.7,1006.7,Nepal,35.3747,59.5794,2001,5,low
landslide,12.8,19.7,77.8,1013.9,Nepal,-3.535,-37.5583,1993,2,low
landslide,30.5,32.6,93.6,1025.3,Japan,-53.0545,-94.0014,2004,1,low
landslide,9.1,14.7,56.7,1014.5,Nigeria,-23.7626,-168.0685,1998,5,low
landslide,12.7,33.4,95.7,1000.5,Brazil,-4.4861,123.3029,2002,11,low
landslide,15.2,9.0,85.3,1010.9,USA,35.7125,-29.1838,1999,3,low
landslide,23.9,30.3,80.0,1016.6,Nepal,-42.701,-61.4776,2003,6,low
landslide,15.7,31.1,89.5,997.3,Nigeria,-22.6898,11.0974,1990,9,medium
landslide,17.4,30.5,77.1,1011.1,Turkey,-49.1402,-135.7489,2016,11,low
landslide,10.6,24.4,69.4,1007.3,Nepal,20.0549,-36.951,2011,1,low
landslide,17.0,19.2,76.6,1010.9,Turkey,1.6553,90.6429,2011,4,low
landslide,16.4,29.3,76.3,991.2,China,60.7706,85.0023,2015,4,low
landslide,8.4,21.5,75.7,1003.6,Indonesia,36.2719,97.8827,2013,12,low
landslide,16.1,21.1,82.6,998.6,Australia,41.1254,-11.7298,2019,7,low
landslide,12.6,10.3,80.7,1007.9,Haiti,-38.629,-47.1911,2006,2,low
landslide,26.6,10.7,82.1,1012.4,Brazil,-25.3391,119.3186,2012,8,low
landslide,19.6,25.0,94.4,987.0,India,6.7081,-117.6152,1999,6,low
landslide,26.8,16.4,77.1,1008.7,Mexico,-58.247,81.0496,2022,4,low
landslide,6.5,27.4,94.1,1019.9,Brazil,53.1167,139.661,1997,3,low
landslide,11.8,29.5,92.8,1020.2,Pakistan,41.1062,-76.9852,1994,10,low
landslide,13.7,6.4,59.3,1020.9,India,-52.4678,-108.7936,2023,12,low
landslide,13.1,12.8,68.1,1013.4,Nigeria,50.3744,4.5089,2016,7,low
landslide,19.9,12.2,67.5,1018.2,Philippines,-59.4165,-102.0994,2020,9,low
landslide,16.3,35.2,95.8,1001.3,Haiti,-45.1515,133.4767,2014,11,low
landslide,11.9,18.6,79.5,1004.6,Mexico,-52.8026,-92.0099,1991,2,low
landslide,35.1,23.5,75.8,989.9,Pakistan,2.2908,-66.9723,2009,8,medium
landslide,19.2,12.1,67.2,1000.0,Mexico,41.9265,139.831,1992,2,low
landslide,5.9,20.6,90.2,1014.0,Japan,-36.7899,-105.9762,2004,11,medium
landslide,22.4,14.3,76.3,1010.4,Haiti,40.2932,138.5222,2016,12,low
landslide,32.4,2.0,59.0,979.4,Mexico,-35.9598,-104.4709,2013,6,low
landslide,22.4,14.0,97.0,1006.0,Haiti,68.7697,148.25,2024,8,low
landslide,11.8,22.3,79.6,1000.4,Bangladesh,50.9517,-65.6489,2012,1,medium
landslide,15.3,54.1,92.2,1002.4,Chile,35.8343,-91.3555,1997,7,low
landslide,22.9,7.1,80.0,1019.7,India,16.9195,-8.2117,2011,9,low
landslide,12.4,19.0,74.9,994.4,Indonesia,-28.4687,-47.0795,2005,6,low
landslide,17.1,22.5,79.8,995.8,Nepal,-44.4952,-107.3701,1995,6,low
landslide,12.6,28.3,84.3,1022.5,Japan,-0.1601,-58.1926,2018,9,low
landslide,21.5,16.3,72.9,1003.2,Brazil,-7.6542,76.7626,2015,2,low
landslide,22.9,14.3,61.9,1015.3,Philippines,27.6825,119.4842,1998,4,low
landslide,25.9,27.5,57.5,1006.8,Chile,-37.8883,115.4743,2008,11,low
landslide,24.1,27.2,80.5,1006.0,Mexico,13.0767,92.4542,1996,8,low
landslide,26.5,28.7,83.6,996.3,Pakistan,30.1355,-178.0433,2014,5,low
landslide,27.8,26.8,78.3,1016.3,China,-21.1344,-26.4226,2013,9,low
landslide,9.6,4.1,70.1,1013.0,China,41.4019,-119.17,2023,3,low
landslide,13.3,27.4,74.8,1001.0,Nigeria,-3.8604,-153.5487,2018,6,low
landslide,12.5,21.5,80.7,1005.1,Nepal,-38.858,84.9175,2023,6,low
landslide,19.0,0.0,83.1,1011.2,Australia,-34.6799,105.6528,2009,3,low
landslide,14.2,26.1,79.1,996.7,Australia,-23.7432,113.262,1994,6,medium
landslide,15.7,15.6,73.1,988.3,Nigeria,-39.4436,140.5119,2025,1,low
landslide,24.4,30.2,93.5,1006.2,Nigeria,13.1795,32.4173,2019,5,low
landslide,21.3,17.7,71.1,997.4,Pakistan,63.3884,179.3267,2009,2,low
landslide,15.0,25.8,70.2,1013.9,Pakistan,56.4895,-5.8598,2000,8,low
landslide,22.7,24.9,76.5,1002.2,USA,-17.912,138.0596,2010,7,low
landslide,19.7,9.3,91.8,991.9,Pakistan,52.407,-139.3413,2009,7,low
landslide,19.8,33.3,86.7,1006.9,Nigeria,64.023,-126.3875,1995,10,low
landslide,22.0,11.8,79.5,992.5,Indonesia,-21.7583,32.5258,2015,4,low
landslide,3.3,10.8,69.5,1009.6,Nigeria,57.687,-135.3115,2012,2,medium
landslide,12.6,30.0,71.2,983.9,India,69.6658,-152.8918,1994,3,low
landslide,11.9,21.8,77.2,1005.2,Mexico,43.6973,-109.4167,2014,10,low
landslide,18.2,41.8,75.7,1009.0,Indonesia,-9.271,103.5133,2018,4,low
landslide,22.6,8.8,75.1,993.0,Turkey,19.1104,153.8849,1993,3,low
landslide,14.9,26.7,94.0,1017.7,Bangladesh,-12.6557,-59.9518,2016,3,low
landslide,12.4,24.4,100.0,989.5,Haiti,69.475,170.9121,1999,1,medium
landslide,5.0,32.7,72.4,1008.1,USA,-51.1791,111.4382,2023,1,low
landslide,20.2,34.6,86.6,989.1,Mexico,56.1004,-98.6012,2016,8,low
landslide,10.9,27.5,89.1,994.2,Australia,-50.3087,31.0014,1997,8,medium
landslide,19.8,25.3,74.8,1008.3,India,-54.5143,173.4456,2024,1,low
landslide,12.7,20.0,72.2,1009.8,Nigeria,62.1921,125.5629,2017,4,low
landslide,21.3,20.2,70.8,1006.5,China,52.7467,-49.1907,1998,2,low
landslide,20.2,29.0,85.6,1012.4,Pakistan,-12.997,-69.7237,2023,1,low
landslide,7.3,25.9,85.7,992.4,Nepal,64.4792,114.9315,2019,2,medium
landslide,23.2,25.9,91.0,989.7,Australia,52.0414,17.6995,2006,1,low
landslide,19.8,19.3,100.0,1011.4,Pakistan,57.2578,-121.1607,2022,5,medium
landslide,24.5,6.3,85.4,987.5,Chile,17.365,-61.9803,2018,10,low
landslide,9.7,13.7,81.1,992.9,Australia,64.5827,58.2527,2002,12,low
landslide,11.3,14.3,70.8,1003.8,Japan,45.2457,-124.8628,2018,6,low
